id,nome,cpf,email,telefone,cargo,departamento,data_admissao,salario
1,João Silva,XXX.626.XXX-XX,jxxxxxxxxx@empresa.com.br,(11) XXXXX-4321,Analista de Dados,TI,2023-01-15,8500.0
2,Maria Santos,XXX982XXXXX,mxxxxxxxxxxx@empresa.com.br,11XXXXX4321,Engenheira de Dados,TI,2022-03-20,12000.0
3,Pedro Oliveira,XXX.680.XXX-XX,pxxxxxxxxxxxxx@empresa.com.br,(21) XXXXX-3210,Cientista de Dados,Analytics,2023-06-10,15000.0
4,Ana Costa,XXX042XXXXX,axxxxxxxx@empresa.com.br,+55 (11) XXXXX-2109,Gerente de TI,TI,2020-02-01,18000.0
5,Carlos Pereira,XXX.910.XXX-XX,cxxxxxxxxxxxxx@empresa.com.br,(11) XXXX7-7890,DBA,Infraestrutura,2021-08-15,10000.0
6,Juliana Alves,XXX764XXXXX,jxxxxxxxxxxxxxxxxx@empresa.com.br,11XXXXX7890,Analista de BI,Analytics,2023-04-01,9000.0
7,Roberto Lima,XXX.512.XXX-XX,rxxxxxxxxxxx@empresa.com.br,(21) XXXXX-1234,Arquiteto de Dados,TI,2019-11-20,16000.0
8,Fernanda Souza,XXX179XXXXX,fxxxxxxxxxxxxx@empresa.com.br,21XXXXX1234,Desenvolvedora,Desenvolvimento,2022-09-05,11000.0
9,Lucas Martins,XXX.993.XXX-XX,lxxxxxxxxxxxx@empresa.com.br,(11) XXXXX-1098,Engenheiro ML,Analytics,2023-02-14,13500.0
10,Patricia Rocha,XXX466XXXXX,pxxxxxxxxxxxxx@empresa.com.br,+55 (21) XXXXX-1098,Analista Sênior,TI,2021-05-30,14000.0
